,ottomaass-230-8__mcgill-standard__otto-mass-119-230,occupancy
2013-11-16 17:00:00-05:00,323.55554583333327,True
2013-11-16 17:30:00-05:00,200.0,False
2013-11-16 18:00:00-05:00,323.4907293981482,True
2013-11-16 18:30:00-05:00,323.55554583333327,True
2013-11-16 19:00:00-05:00,323.55554583333327,True
2013-11-16 19:30:00-05:00,200.0,False
2013-11-16 20:00:00-05:00,200.0,False
2013-11-16 20:30:00-05:00,200.0,False
2013-11-16 21:00:00-05:00,200.0,False
2013-11-16 21:30:00-05:00,200.0,False
2013-11-16 22:00:00-05:00,200.0,False
2013-11-16 22:30:00-05:00,323.55554583333327,True
2013-11-16 23:00:00-05:00,323.55554583333327,True
2013-11-16 23:30:00-05:00,200.0,False
2013-11-17 00:00:00-05:00,200.0,False
2013-11-17 00:30:00-05:00,200.0,False
2013-11-17 01:00:00-05:00,200.0,False
2013-11-17 01:30:00-05:00,200.0,False
2013-11-17 02:00:00-05:00,200.0,False
2013-11-17 02:30:00-05:00,200.0,False
2013-11-17 03:00:00-05:00,200.0,False
2013-11-17 03:30:00-05:00,200.0,False
2013-11-17 04:00:00-05:00,200.0,False
2013-11-17 04:30:00-05:00,200.0,False
2013-11-17 05:00:00-05:00,200.0,False
2013-11-17 05:30:00-05:00,200.0,False
2013-11-17 06:00:00-05:00,200.0,False
2013-11-17 06:30:00-05:00,200.0,False
2013-11-17 07:00:00-05:00,200.0,False
2013-11-17 07:30:00-05:00,200.0,False
2013-11-17 08:00:00-05:00,200.0,False
2013-11-17 08:30:00-05:00,200.0,False
2013-11-17 09:00:00-05:00,323.55554583333327,True
2013-11-17 09:30:00-05:00,323.55554583333327,True
2013-11-17 10:00:00-05:00,323.55554583333327,True
2013-11-17 10:30:00-05:00,200.0,False
2013-11-17 11:00:00-05:00,200.0,False
2013-11-17 11:30:00-05:00,323.55554583333327,True
2013-11-17 12:00:00-05:00,200.0,False
2013-11-17 12:30:00-05:00,200.0,False
2013-11-17 13:00:00-05:00,323.55554583333327,True
2013-11-17 13:30:00-05:00,323.55554583333327,True
2013-11-17 14:00:00-05:00,200.0,False
2013-11-17 14:30:00-05:00,323.55554583333327,True
2013-11-17 15:00:00-05:00,200.0,False
2013-11-17 15:30:00-05:00,200.0,False
2013-11-17 16:00:00-05:00,323.55554583333327,True
2013-11-17 16:30:00-05:00,200.0,False
2013-11-17 17:00:00-05:00,200.0,False
2013-11-17 17:30:00-05:00,200.0,False
2013-11-17 18:00:00-05:00,323.3610965277778,True
2013-11-17 18:30:00-05:00,200.0,False
2013-11-17 19:00:00-05:00,200.0,False
2013-11-17 19:30:00-05:00,200.0,False
2013-11-17 20:00:00-05:00,200.0,False
2013-11-17 20:30:00-05:00,323.55554583333327,True
2013-11-17 21:00:00-05:00,200.0,False
2013-11-17 21:30:00-05:00,200.0,False
2013-11-17 22:00:00-05:00,200.0,False
2013-11-17 22:30:00-05:00,200.0,False
2013-11-17 23:00:00-05:00,200.0,False
2013-11-17 23:30:00-05:00,200.0,False
2013-11-18 00:00:00-05:00,200.0,False
2013-11-18 00:30:00-05:00,200.0,False
2013-11-18 01:00:00-05:00,200.0,False
2013-11-18 01:30:00-05:00,200.0,False
2013-11-18 02:00:00-05:00,200.0,False
2013-11-18 02:30:00-05:00,200.0,False
2013-11-18 03:00:00-05:00,200.0,False
2013-11-18 03:30:00-05:00,200.0,False
2013-11-18 04:00:00-05:00,200.0,False
2013-11-18 04:30:00-05:00,200.0,False
2013-11-18 05:00:00-05:00,200.0,False
2013-11-18 05:30:00-05:00,200.0,False
2013-11-18 06:00:00-05:00,200.0,False
2013-11-18 06:30:00-05:00,200.0,False
2013-11-18 07:00:00-05:00,200.0,False
2013-11-18 07:30:00-05:00,200.0,False
2013-11-18 08:00:00-05:00,323.55554583333327,True
2013-11-18 08:30:00-05:00,200.0,False
2013-11-18 09:00:00-05:00,200.0,False
2013-11-18 09:30:00-05:00,200.0,False
2013-11-18 10:00:00-05:00,200.0,False
2013-11-18 10:30:00-05:00,323.55554583333327,True
2013-11-18 11:00:00-05:00,333.7395736111111,True
2013-11-18 11:30:00-05:00,253.57499416666667,False
2013-11-18 12:00:00-05:00,294.7437441666667,False
2013-11-18 12:30:00-05:00,281.7208294444444,False
2013-11-18 13:00:00-05:00,233.90693277777777,False
2013-11-18 13:30:00-05:00,201.0749825,False
2013-11-18 14:00:00-05:00,201.0749825,False
2013-11-18 14:30:00-05:00,363.1654817129629,True
2013-11-18 15:00:00-05:00,302.0208216666666,False
2013-11-18 15:30:00-05:00,300.5965209722222,False
2013-11-18 16:00:00-05:00,285.95972222222224,False
2013-11-18 16:30:00-05:00,258.4458333333334,False
2013-11-18 17:00:00-05:00,266.5395804166667,False
2013-11-18 17:30:00-05:00,294.85554291666665,False
2013-11-18 18:00:00-05:00,280.05832166666664,False
2013-11-18 18:30:00-05:00,279.5916588888888,False
2013-11-18 19:00:00-05:00,279.3583275,False
2013-11-18 19:30:00-05:00,279.3583275,False
2013-11-18 20:00:00-05:00,279.3583275,False
2013-11-18 20:30:00-05:00,279.3583275,False
2013-11-18 21:00:00-05:00,279.3583275,False
2013-11-18 21:30:00-05:00,279.3583275,False
2013-11-18 22:00:00-05:00,279.3583275,False
2013-11-18 22:30:00-05:00,465.59721249999996,True
2013-11-18 23:00:00-05:00,279.3583275,False
2013-11-18 23:30:00-05:00,465.59721249999996,True
2013-11-19 00:00:00-05:00,279.3583275,False
2013-11-19 00:30:00-05:00,279.3583275,False
2013-11-19 01:00:00-05:00,279.3583275,False
2013-11-19 01:30:00-05:00,279.3583275,False
2013-11-19 02:00:00-05:00,279.3583275,False
2013-11-19 02:30:00-05:00,279.3583275,False
2013-11-19 03:00:00-05:00,278.68748833333325,False
2013-11-19 03:30:00-05:00,278.68748833333325,False
2013-11-19 04:00:00-05:00,278.68748833333325,False
2013-11-19 04:30:00-05:00,278.68748833333325,False
2013-11-19 05:00:00-05:00,278.68748833333325,False
2013-11-19 05:30:00-05:00,278.68748833333325,False
2013-11-19 06:00:00-05:00,278.68748833333325,False
2013-11-19 06:30:00-05:00,278.68748833333325,False
2013-11-19 07:00:00-05:00,278.68748833333325,False
2013-11-19 07:30:00-05:00,278.68748833333325,False
2013-11-19 08:00:00-05:00,278.68748833333325,False
2013-11-19 08:30:00-05:00,464.4791472222221,True
2013-11-19 09:00:00-05:00,278.68748833333325,False
2013-11-19 09:30:00-05:00,464.4791472222221,True
2013-11-19 10:00:00-05:00,278.68748833333325,False
2013-11-19 10:30:00-05:00,278.68748833333325,False
2013-11-19 11:00:00-05:00,278.68748833333325,False
2013-11-19 11:30:00-05:00,278.68748833333325,False
2013-11-19 12:00:00-05:00,278.68748833333325,False
2013-11-19 12:30:00-05:00,278.68748833333325,False
2013-11-19 13:00:00-05:00,461.9513694444443,True
2013-11-19 13:30:00-05:00,460.68748055555557,True
2013-11-19 14:00:00-05:00,276.4124883333333,False
2013-11-19 14:30:00-05:00,276.4124883333333,False
2013-11-19 15:00:00-05:00,276.4124883333333,False
2013-11-19 15:30:00-05:00,276.4124883333333,False
2013-11-19 16:00:00-05:00,460.68748055555557,True
2013-11-19 16:30:00-05:00,262.6992948611111,False
2013-11-19 17:00:00-05:00,200.0,False
2013-11-19 17:30:00-05:00,200.0,False
2013-11-19 18:00:00-05:00,200.0,False
2013-11-19 18:30:00-05:00,200.0,False
2013-11-19 19:00:00-05:00,200.0,False
2013-11-19 19:30:00-05:00,200.0,False
2013-11-19 20:00:00-05:00,323.6041553240741,True
2013-11-19 20:30:00-05:00,323.55554583333327,True
2013-11-19 21:00:00-05:00,200.0,False
2013-11-19 21:30:00-05:00,323.55554583333327,True
2013-11-19 22:00:00-05:00,200.0,False
2013-11-19 22:30:00-05:00,200.0,False
2013-11-19 23:00:00-05:00,200.0,False
2013-11-19 23:30:00-05:00,200.0,False
2013-11-20 00:00:00-05:00,200.0,False
2013-11-20 00:30:00-05:00,200.0,False
2013-11-20 01:00:00-05:00,200.0,False
2013-11-20 01:30:00-05:00,200.0,False
2013-11-20 02:00:00-05:00,200.0,False
2013-11-20 02:30:00-05:00,200.0,False
2013-11-20 03:00:00-05:00,200.0,False
2013-11-20 03:30:00-05:00,200.0,False
2013-11-20 04:00:00-05:00,200.0,False
2013-11-20 04:30:00-05:00,200.0,False
2013-11-20 05:00:00-05:00,200.0,False
2013-11-20 05:30:00-05:00,200.0,False
2013-11-20 06:00:00-05:00,200.0,False
2013-11-20 06:30:00-05:00,200.0,False
2013-11-20 07:00:00-05:00,200.0,False
2013-11-20 07:30:00-05:00,200.0,False
2013-11-20 08:00:00-05:00,200.0,False
2013-11-20 08:30:00-05:00,200.0,False
2013-11-20 09:00:00-05:00,200.0,False
2013-11-20 09:30:00-05:00,323.55554583333327,True
2013-11-20 10:00:00-05:00,323.55554583333327,True
2013-11-20 10:30:00-05:00,200.0,False
2013-11-20 11:00:00-05:00,323.55554583333327,True
2013-11-20 11:30:00-05:00,361.9097092592592,True
2013-11-20 12:00:00-05:00,263.17082166666677,False
2013-11-20 12:30:00-05:00,263.17082166666677,False
2013-11-20 13:00:00-05:00,263.17082166666677,False
2013-11-20 13:30:00-05:00,438.61803611111117,True
2013-11-20 14:00:00-05:00,263.17082166666677,False
2013-11-20 14:30:00-05:00,263.17082166666677,False
2013-11-20 15:00:00-05:00,263.17082166666677,False
2013-11-20 15:30:00-05:00,263.17082166666677,False
2013-11-20 16:00:00-05:00,271.9694318055556,False
2013-11-20 16:30:00-05:00,270.46734993055566,False
2013-11-20 17:00:00-05:00,224.02915888888893,False
2013-11-20 17:30:00-05:00,322.777761574074,True
2013-11-20 18:00:00-05:00,318.38657407407413,True
2013-11-20 18:30:00-05:00,200.0,False
2013-11-20 19:00:00-05:00,200.0,False
2013-11-20 19:30:00-05:00,200.0,False
2013-11-20 20:00:00-05:00,200.0,False
2013-11-20 20:30:00-05:00,200.0,False
2013-11-20 21:00:00-05:00,200.0,False
2013-11-20 21:30:00-05:00,200.0,False
2013-11-20 22:00:00-05:00,200.0,False
2013-11-20 22:30:00-05:00,318.64581388888877,True
2013-11-20 23:00:00-05:00,200.0,False
2013-11-20 23:30:00-05:00,318.58100393518515,True
2013-11-21 00:00:00-05:00,200.0,False
2013-11-21 00:30:00-05:00,200.0,False
2013-11-21 01:00:00-05:00,200.0,False
2013-11-21 01:30:00-05:00,200.0,False
2013-11-21 02:00:00-05:00,200.0,False
2013-11-21 02:30:00-05:00,200.0,False
2013-11-21 03:00:00-05:00,200.0,False
2013-11-21 03:30:00-05:00,200.0,False
2013-11-21 04:00:00-05:00,200.0,False
2013-11-21 04:30:00-05:00,200.0,False
2013-11-21 05:00:00-05:00,200.0,False
2013-11-21 05:30:00-05:00,200.0,False
2013-11-21 06:00:00-05:00,200.0,False
2013-11-21 06:30:00-05:00,200.0,False
2013-11-21 07:00:00-05:00,200.0,False
2013-11-21 07:30:00-05:00,200.0,False
2013-11-21 08:00:00-05:00,200.0,False
2013-11-21 08:30:00-05:00,200.0,False
2013-11-21 09:00:00-05:00,200.0,False
2013-11-21 09:30:00-05:00,200.0,False
2013-11-21 10:00:00-05:00,200.0,False
2013-11-21 10:30:00-05:00,265.01804680555557,False
2013-11-21 11:00:00-05:00,279.3583275,False
2013-11-21 11:30:00-05:00,279.3583275,False
2013-11-21 12:00:00-05:00,275.4305419444445,False
2013-11-21 12:30:00-05:00,384.92706226851857,True
2013-11-21 13:00:00-05:00,222.454155,False
2013-11-21 13:30:00-05:00,392.0566951388889,True
2013-11-21 14:00:00-05:00,379.07752523148145,True
2013-11-21 14:30:00-05:00,200.0,False
2013-11-21 15:00:00-05:00,329.48610138888887,True
2013-11-21 15:30:00-05:00,329.2916699074074,True
2013-11-21 16:00:00-05:00,200.0,False
2013-11-21 16:30:00-05:00,329.243062037037,True
2013-11-21 17:00:00-05:00,329.48610138888887,True
2013-11-21 17:30:00-05:00,329.48610138888887,True
2013-11-21 18:00:00-05:00,200.0,False
2013-11-21 18:30:00-05:00,329.48610138888887,True
2013-11-21 19:00:00-05:00,200.0,False
2013-11-21 19:30:00-05:00,329.48610138888887,True
2013-11-21 20:00:00-05:00,200.0,False
2013-11-21 20:30:00-05:00,200.0,False
2013-11-21 21:00:00-05:00,200.0,False
2013-11-21 21:30:00-05:00,200.0,False
2013-11-21 22:00:00-05:00,200.0,False
2013-11-21 22:30:00-05:00,329.48610138888887,True
2013-11-21 23:00:00-05:00,329.48610138888887,True
2013-11-21 23:30:00-05:00,200.0,False
2013-11-22 00:00:00-05:00,200.0,False
2013-11-22 00:30:00-05:00,200.0,False
2013-11-22 01:00:00-05:00,200.0,False
2013-11-22 01:30:00-05:00,200.0,False
2013-11-22 02:00:00-05:00,200.0,False
2013-11-22 02:30:00-05:00,200.0,False
2013-11-22 03:00:00-05:00,200.0,False
2013-11-22 03:30:00-05:00,200.0,False
2013-11-22 04:00:00-05:00,200.0,False
2013-11-22 04:30:00-05:00,200.0,False
2013-11-22 05:00:00-05:00,200.0,False
2013-11-22 05:30:00-05:00,200.0,False
2013-11-22 06:00:00-05:00,200.0,False
2013-11-22 06:30:00-05:00,200.0,False
2013-11-22 07:00:00-05:00,200.0,False
2013-11-22 07:30:00-05:00,200.0,False
2013-11-22 08:00:00-05:00,329.48610138888887,True
2013-11-22 08:30:00-05:00,200.0,False
2013-11-22 09:00:00-05:00,329.48610138888887,True
2013-11-22 09:30:00-05:00,200.0,False
2013-11-22 10:00:00-05:00,329.48610138888887,True
2013-11-22 10:30:00-05:00,329.48610138888887,True
2013-11-22 11:00:00-05:00,200.0,False
2013-11-22 11:30:00-05:00,329.48610138888887,True
2013-11-22 12:00:00-05:00,200.0,False
2013-11-22 12:30:00-05:00,200.0,False
2013-11-22 13:00:00-05:00,200.0,False
2013-11-22 13:30:00-05:00,200.0,False
2013-11-22 14:00:00-05:00,223.70832458333334,False
2013-11-22 14:30:00-05:00,424.37498055555545,True
2013-11-22 15:00:00-05:00,254.62498833333328,False
2013-11-22 15:30:00-05:00,254.62498833333328,False
2013-11-22 16:00:00-05:00,424.37498055555545,True
2013-11-22 16:30:00-05:00,287.2333216666667,False
2013-11-22 17:00:00-05:00,267.57498833333335,False
2013-11-22 17:30:00-05:00,227.47082166666658,False
2013-11-22 18:00:00-05:00,211.86665888888894,False
2013-11-22 18:30:00-05:00,352.72221249999996,True
2013-11-22 19:00:00-05:00,211.63332749999995,False
2013-11-22 19:30:00-05:00,211.63332749999995,False
2013-11-22 20:00:00-05:00,211.63332749999995,False
2013-11-22 20:30:00-05:00,352.72221249999996,True
2013-11-22 21:00:00-05:00,211.63332749999995,False
2013-11-22 21:30:00-05:00,211.63332749999995,False
2013-11-22 22:00:00-05:00,352.72221249999996,True
2013-11-22 22:30:00-05:00,211.63332749999995,False
2013-11-22 23:00:00-05:00,211.80833527777776,False
2013-11-22 23:30:00-05:00,353.15973194444445,True
2013-11-23 00:00:00-05:00,211.7208313888889,False
2013-11-23 00:30:00-05:00,211.63332749999995,False
2013-11-23 01:00:00-05:00,211.80833527777776,False
2013-11-23 01:30:00-05:00,211.89583916666666,False
2013-11-23 02:00:00-05:00,211.89583916666666,False
2013-11-23 02:30:00-05:00,211.89583916666666,False
2013-11-23 03:00:00-05:00,211.8083352777778,False
2013-11-23 03:30:00-05:00,211.63332749999995,False
2013-11-23 04:00:00-05:00,211.63332749999995,False
2013-11-23 04:30:00-05:00,211.63332749999995,False
2013-11-23 05:00:00-05:00,211.63332749999995,False
2013-11-23 05:30:00-05:00,211.63332749999995,False
2013-11-23 06:00:00-05:00,211.63332749999995,False
2013-11-23 06:30:00-05:00,211.63332749999995,False
2013-11-23 07:00:00-05:00,211.63332749999995,False
2013-11-23 07:30:00-05:00,211.63332749999995,False
2013-11-23 08:00:00-05:00,211.63332749999995,False
2013-11-23 08:30:00-05:00,211.63332749999995,False
2013-11-23 09:00:00-05:00,211.63332749999995,False
2013-11-23 09:30:00-05:00,352.72221249999996,True
2013-11-23 10:00:00-05:00,211.80833527777776,False
2013-11-23 10:30:00-05:00,352.79513240740744,True
2013-11-23 11:00:00-05:00,352.72221249999996,True
2013-11-23 11:30:00-05:00,352.72221249999996,True
2013-11-23 12:00:00-05:00,211.63332749999995,False
2013-11-23 12:30:00-05:00,211.63332749999995,False
2013-11-23 13:00:00-05:00,211.63332749999995,False
2013-11-23 13:30:00-05:00,352.72221249999996,True
2013-11-23 14:00:00-05:00,352.72221249999996,True
2013-11-23 14:30:00-05:00,211.63332749999995,False
2013-11-23 15:00:00-05:00,352.72221249999996,True
2013-11-23 15:30:00-05:00,211.63332749999995,False
2013-11-23 16:00:00-05:00,211.63332749999995,False
2013-11-23 16:30:00-05:00,211.63332749999995,False
2013-11-23 17:00:00-05:00,352.72221249999996,True
2013-11-23 17:30:00-05:00,211.63332749999995,False
2013-11-23 18:00:00-05:00,211.63332749999995,False
2013-11-23 18:30:00-05:00,211.63332749999995,False
2013-11-23 19:00:00-05:00,211.63332749999995,False
2013-11-23 19:30:00-05:00,211.63332749999995,False
2013-11-23 20:00:00-05:00,211.63332749999995,False
2013-11-23 20:30:00-05:00,211.63332749999995,False
2013-11-23 21:00:00-05:00,211.63332749999995,False
2013-11-23 21:30:00-05:00,352.72221249999996,True
2013-11-23 22:00:00-05:00,211.63332749999995,False
2013-11-23 22:30:00-05:00,211.63332749999995,False
2013-11-23 23:00:00-05:00,211.63332749999995,False
2013-11-23 23:30:00-05:00,211.63332749999995,False
2013-11-24 00:00:00-05:00,211.63332749999995,False
2013-11-24 00:30:00-05:00,211.80833527777776,False
2013-11-24 01:00:00-05:00,211.89583916666666,False
2013-11-24 01:30:00-05:00,211.89583916666666,False
2013-11-24 02:00:00-05:00,211.89583916666666,False
2013-11-24 02:30:00-05:00,211.89583916666666,False
2013-11-24 03:00:00-05:00,211.89583916666666,False
2013-11-24 03:30:00-05:00,211.89583916666666,False
2013-11-24 04:00:00-05:00,211.89583916666666,False
2013-11-24 04:30:00-05:00,211.89583916666666,False
2013-11-24 05:00:00-05:00,211.89583916666666,False
2013-11-24 05:30:00-05:00,211.89583916666666,False
2013-11-24 06:00:00-05:00,211.89583916666666,False
2013-11-24 06:30:00-05:00,211.8083352777778,False
2013-11-24 07:00:00-05:00,211.63332749999995,False
2013-11-24 07:30:00-05:00,211.63332749999995,False
2013-11-24 08:00:00-05:00,211.63332749999995,False
2013-11-24 08:30:00-05:00,211.63332749999995,False
2013-11-24 09:00:00-05:00,352.72221249999996,True
2013-11-24 09:30:00-05:00,352.72221249999996,True
2013-11-24 10:00:00-05:00,211.63332749999995,False
2013-11-24 10:30:00-05:00,211.63332749999995,False
2013-11-24 11:00:00-05:00,211.63332749999995,False
2013-11-24 11:30:00-05:00,352.72221249999996,True
2013-11-24 12:00:00-05:00,352.72221249999996,True
2013-11-24 12:30:00-05:00,352.72221249999996,True
2013-11-24 13:00:00-05:00,211.63332749999995,False
2013-11-24 13:30:00-05:00,352.72221249999996,True
2013-11-24 14:00:00-05:00,211.63332749999995,False
2013-11-24 14:30:00-05:00,211.63332749999995,False
2013-11-24 15:00:00-05:00,211.63332749999995,False
2013-11-24 15:30:00-05:00,211.63332749999995,False
2013-11-24 16:00:00-05:00,211.63332749999995,False
2013-11-24 16:30:00-05:00,211.63332749999995,False
2013-11-24 17:00:00-05:00,352.72221249999996,True
2013-11-24 17:30:00-05:00,211.63332749999995,False
2013-11-24 18:00:00-05:00,211.63332749999995,False
2013-11-24 18:30:00-05:00,352.72221249999996,True
2013-11-24 19:00:00-05:00,211.63332749999995,False
2013-11-24 19:30:00-05:00,211.63332749999995,False
2013-11-24 20:00:00-05:00,211.63332749999995,False
2013-11-24 20:30:00-05:00,211.63332749999995,False
2013-11-24 21:00:00-05:00,352.72221249999996,True
2013-11-24 21:30:00-05:00,211.67707944444444,False
2013-11-24 22:00:00-05:00,211.89583916666666,False
2013-11-24 22:30:00-05:00,211.89583916666666,False
2013-11-24 23:00:00-05:00,211.63332749999995,False
2013-11-24 23:30:00-05:00,352.72221249999996,True
2013-11-25 00:00:00-05:00,211.63332749999995,False
2013-11-25 00:30:00-05:00,211.63332749999995,False
2013-11-25 01:00:00-05:00,211.8520872222222,False
2013-11-25 01:30:00-05:00,211.7208313888889,False
2013-11-25 02:00:00-05:00,211.63332749999995,False
2013-11-25 02:30:00-05:00,211.63332749999995,False
2013-11-25 03:00:00-05:00,211.63332749999995,False
2013-11-25 03:30:00-05:00,211.63332749999995,False
2013-11-25 04:00:00-05:00,211.63332749999995,False
2013-11-25 04:30:00-05:00,211.63332749999995,False
2013-11-25 05:00:00-05:00,211.63332749999995,False
2013-11-25 05:30:00-05:00,211.63332749999995,False
2013-11-25 06:00:00-05:00,211.63332749999995,False
2013-11-25 06:30:00-05:00,211.63332749999995,False
2013-11-25 07:00:00-05:00,211.63332749999995,False
2013-11-25 07:30:00-05:00,211.67707944444444,False
2013-11-25 08:00:00-05:00,353.15973194444445,True
2013-11-25 08:30:00-05:00,353.01389212962965,True
2013-11-25 09:00:00-05:00,211.63332749999995,False
2013-11-25 09:30:00-05:00,211.63332749999995,False
2013-11-25 10:00:00-05:00,211.63332749999995,False
2013-11-25 10:30:00-05:00,352.72221249999996,True
2013-11-25 11:00:00-05:00,352.72221249999996,True
2013-11-25 11:30:00-05:00,211.63332749999995,False
2013-11-25 12:00:00-05:00,352.72221249999996,True
2013-11-25 12:30:00-05:00,352.72221249999996,True
2013-11-25 13:00:00-05:00,211.63332749999995,False
2013-11-25 13:30:00-05:00,352.72221249999996,True
2013-11-25 14:00:00-05:00,211.63332749999995,False
2013-11-25 14:30:00-05:00,211.63332749999995,False
2013-11-25 15:00:00-05:00,211.63332749999995,False
2013-11-25 15:30:00-05:00,352.72221249999996,True
2013-11-25 16:00:00-05:00,214.67152194444444,False
2013-11-25 16:30:00-05:00,215.43472027777776,False
2013-11-25 17:00:00-05:00,358.79860138888887,True
2013-11-25 17:30:00-05:00,215.27916083333335,False
2013-11-25 18:00:00-05:00,215.27916083333335,False
2013-11-25 18:30:00-05:00,200.0,False
2013-11-25 19:00:00-05:00,200.0,False
2013-11-25 19:30:00-05:00,200.0,False
2013-11-25 20:00:00-05:00,200.0,False
2013-11-25 20:30:00-05:00,200.0,False
2013-11-25 21:00:00-05:00,200.0,False
2013-11-25 21:30:00-05:00,312.3263888888889,True
2013-11-25 22:00:00-05:00,200.0,False
2013-11-25 22:30:00-05:00,200.0,False
2013-11-25 23:00:00-05:00,200.0,False
2013-11-25 23:30:00-05:00,200.0,False
2013-11-26 00:00:00-05:00,200.0,False
2013-11-26 00:30:00-05:00,200.0,False
2013-11-26 01:00:00-05:00,200.0,False
2013-11-26 01:30:00-05:00,200.0,False
2013-11-26 02:00:00-05:00,200.0,False
2013-11-26 02:30:00-05:00,200.0,False
2013-11-26 03:00:00-05:00,200.0,False
2013-11-26 03:30:00-05:00,200.0,False
2013-11-26 04:00:00-05:00,200.0,False
2013-11-26 04:30:00-05:00,200.0,False
2013-11-26 05:00:00-05:00,200.0,False
2013-11-26 05:30:00-05:00,200.0,False
2013-11-26 06:00:00-05:00,200.0,False
2013-11-26 06:30:00-05:00,200.0,False
2013-11-26 07:00:00-05:00,200.0,False
2013-11-26 07:30:00-05:00,200.0,False
2013-11-26 08:00:00-05:00,200.0,False
2013-11-26 08:30:00-05:00,200.0,False
2013-11-26 09:00:00-05:00,200.0,False
2013-11-26 09:30:00-05:00,312.3263888888889,True
2013-11-26 10:00:00-05:00,200.0,False
2013-11-26 10:30:00-05:00,312.3263888888889,True
2013-11-26 11:00:00-05:00,312.3263888888889,True
2013-11-26 11:30:00-05:00,242.24861111111107,False
2013-11-26 12:00:00-05:00,262.4611111111111,False
2013-11-26 12:30:00-05:00,344.99304907407407,True
2013-11-26 13:00:00-05:00,212.0999980555556,False
2013-11-26 13:30:00-05:00,227.17916666666667,False
2013-11-26 14:00:00-05:00,227.17916666666667,False
2013-11-26 14:30:00-05:00,227.17916666666667,False
2013-11-26 15:00:00-05:00,227.17916666666667,False
2013-11-26 15:30:00-05:00,378.63194444444446,True
2013-11-26 16:00:00-05:00,419.6597125,True
2013-11-26 16:30:00-05:00,272.241655,False
2013-11-26 17:00:00-05:00,446.78470277777774,True
2013-11-26 17:30:00-05:00,516.5254597222222,True
2013-11-26 18:00:00-05:00,222.66804583333337,False
2013-11-26 18:30:00-05:00,200.0,False
2013-11-26 19:00:00-05:00,200.0,False
2013-11-26 19:30:00-05:00,200.0,False
2013-11-26 20:00:00-05:00,200.0,False
2013-11-26 20:30:00-05:00,325.4027486111111,True
2013-11-26 21:00:00-05:00,200.0,False
2013-11-26 21:30:00-05:00,200.0,False
2013-11-26 22:00:00-05:00,200.0,False
2013-11-26 22:30:00-05:00,324.72220277777774,True
2013-11-26 23:00:00-05:00,200.0,False
2013-11-26 23:30:00-05:00,200.0,False
2013-11-27 00:00:00-05:00,200.0,False
2013-11-27 00:30:00-05:00,200.0,False
2013-11-27 01:00:00-05:00,200.0,False
2013-11-27 01:30:00-05:00,200.0,False
2013-11-27 02:00:00-05:00,200.0,False
2013-11-27 02:30:00-05:00,200.0,False
2013-11-27 03:00:00-05:00,200.0,False
2013-11-27 03:30:00-05:00,200.0,False
2013-11-27 04:00:00-05:00,200.0,False
2013-11-27 04:30:00-05:00,200.0,False
2013-11-27 05:00:00-05:00,200.0,False
2013-11-27 05:30:00-05:00,200.0,False
2013-11-27 06:00:00-05:00,200.0,False
2013-11-27 06:30:00-05:00,200.0,False
2013-11-27 07:00:00-05:00,200.0,False
2013-11-27 07:30:00-05:00,200.0,False
2013-11-27 08:00:00-05:00,200.0,False
2013-11-27 08:30:00-05:00,200.0,False
2013-11-27 09:00:00-05:00,200.0,False
2013-11-27 09:30:00-05:00,200.0,False
2013-11-27 10:00:00-05:00,324.72220277777774,True
2013-11-27 10:30:00-05:00,200.0,False
2013-11-27 11:00:00-05:00,200.0,False
2013-11-27 11:30:00-05:00,200.0,False
2013-11-27 12:00:00-05:00,324.72220277777774,True
2013-11-27 12:30:00-05:00,200.0,False
2013-11-27 13:00:00-05:00,200.0,False
2013-11-27 13:30:00-05:00,200.0,False
2013-11-27 14:00:00-05:00,200.0,False
2013-11-27 14:30:00-05:00,324.72220277777774,True
2013-11-27 15:00:00-05:00,278.73610916666667,False
2013-11-27 15:30:00-05:00,455.2835550925927,True
2013-11-27 16:00:00-05:00,436.3333041666666,True
2013-11-27 16:30:00-05:00,290.12083916666666,False
2013-11-27 17:00:00-05:00,290.12083916666666,False
2013-11-27 17:30:00-05:00,290.12083916666666,False
2013-11-27 18:00:00-05:00,484.23148472222226,True
2013-11-27 18:30:00-05:00,292.62914916666665,False
2013-11-27 19:00:00-05:00,292.62914916666665,False
2013-11-27 19:30:00-05:00,275.6833197222222,False
2013-11-27 20:00:00-05:00,200.0,False
2013-11-27 20:30:00-05:00,200.0,False
2013-11-27 21:00:00-05:00,200.0,False
2013-11-27 21:30:00-05:00,200.0,False
2013-11-27 22:00:00-05:00,317.3981449074074,True
2013-11-27 22:30:00-05:00,317.52777777777777,True
2013-11-27 23:00:00-05:00,200.0,False
2013-11-27 23:30:00-05:00,200.0,False
2013-11-28 00:00:00-05:00,200.0,False
2013-11-28 00:30:00-05:00,200.0,False
2013-11-28 01:00:00-05:00,200.0,False
2013-11-28 01:30:00-05:00,200.0,False
2013-11-28 02:00:00-05:00,200.0,False
2013-11-28 02:30:00-05:00,200.0,False
2013-11-28 03:00:00-05:00,200.0,False
2013-11-28 03:30:00-05:00,200.0,False
2013-11-28 04:00:00-05:00,200.0,False
2013-11-28 04:30:00-05:00,200.0,False
2013-11-28 05:00:00-05:00,200.0,False
2013-11-28 05:30:00-05:00,200.0,False
2013-11-28 06:00:00-05:00,200.0,False
